 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Avkopplingsbar,Energilager,Energilager,Energilager,Energilager,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 4:00,-655,-506,"-4,940","-1,411",-262,-393,-659,-84,-10.04,-21.50,-24.38,-0.97,0.00,0.00,0.00,0.00,-100,-362,-329,-94,0.52,2.89,8.26,4.05,3075,4570,733,14,235,1393,535,348,4533,13,122,532,150,0.46,0.23,8.96,3.00,0.00,0.00,1.21,0.00,-137,-281,-1441,-474,-22,-39,-161,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 5:00,-697,-608,"-5,588","-1,568",-264,-388,-651,-85,-10.08,-17.91,-24.85,-6.85,0.00,0.00,0.00,0.00,-87,-353,-300,-86,0.01,0.41,9.13,4.81,3105,4900,879,15,205,1387,478,344,4433,10,125,559,153,1.44,0.63,48.60,29.79,0.00,0.00,3.02,0.00,-137,-300,-1576,-504,-23,-41,-176,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 6:00,-715,-670,"-6,204","-1,731",-261,-375,-639,-85,-10.07,-4.32,-24.56,-0.47,0.00,0.00,0.00,0.00,-89,-374,-279,-74,0.01,2.62,23.07,7.93,3148,5228,903,14,155,1335,364,288,4424,10,124,567,147,3.53,1.77,84.11,86.14,0.00,0.00,2.97,0.00,-139,-315,-1719,-523,-22,-43,-192,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 7:00,-718,-694,"-6,411","-1,753",-251,-380,-657,-86,-10.07,-4.17,-24.29,-2.79,0.00,0.00,0.00,0.00,-86,-348,-258,-50,7.13,0.87,13.83,5.08,3162,5266,819,14,180,1129,239,224,4434,9,122,553,147,7.09,4.06,164.73,179.69,0.00,0.00,0.46,0.00,-136,-315,-1760,-519,-21,-43,-196,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 8:00,-716,-692,"-6,439","-1,749",-239,-376,-675,-83,-10.06,-3.30,-25.58,-1.69,0.00,0.00,0.00,0.00,-83,-339,-243,-49,0.03,1.68,14.30,8.60,3060,5316,701,15,209,957,228,266,4437,11,129,535,137,10.88,6.76,258.71,274.96,0.00,0.00,0.70,0.00,-133,-314,-1767,-514,-21,-43,-197,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 9:00,-713,-688,"-6,477","-1,765",-246,-304,-655,-75,-10.06,-3.55,-24.75,-2.54,0.00,0.00,0.00,0.00,-82,-294,-212,-60,0.01,1.74,7.65,11.24,3005,5119,648,14,186,773,208,330,4442,11,129,499,107,13.82,10.94,355.70,387.46,0.00,0.00,0.63,0.00,-131,-312,-1761,-506,-21,-42,-197,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 10:00,-711,-668,"-6,402","-1,724",-256,-343,-668,-84,-10.05,-4.27,-23.06,-1.33,0.00,0.00,0.00,0.00,-87,-238,-197,-68,0.00,2.21,11.66,13.01,2967,4724,612,15,203,599,184,444,4448,13,125,447,86,16.35,16.12,463.23,432.01,0.00,0.00,1.18,0.00,-129,-308,-1758,-503,-20,-42,-197,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 11:00,-698,-660,"-6,364","-1,678",-251,-387,-694,-83,-0.31,-3.15,-22.56,-0.97,0.00,0.00,0.00,0.00,-82,-216,-195,-70,0.75,2.06,12.72,13.59,2904,4512,603,15,164,481,177,517,4469,12,120,445,82,17.28,18.44,470.48,457.20,0.00,0.00,0.03,0.00,-128,-305,-1766,-502,-20,-41,-198,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 12:00,-693,-632,"-6,210","-1,623",-247,-399,-716,-85,-0.19,-3.59,-24.45,-2.14,0.00,0.00,0.00,0.00,-82,-207,-193,-69,0.00,1.54,12.29,9.08,2849,4409,605,15,159,411,157,551,4475,11,119,456,85,17.26,23.41,486.00,426.83,0.00,0.00,0.73,0.00,-127,-300,-1740,-492,-20,-41,-195,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 13:00,-686,-620,"-6,071","-1,586",-248,-380,-718,-86,-0.18,-2.91,-21.37,-2.50,0.00,0.00,0.00,0.00,-82,-224,-200,-67,0.34,1.88,13.83,5.86,2884,4501,606,18,204,360,122,476,4479,13,123,458,85,16.48,23.54,481.88,330.76,0.00,0.00,0.70,0.00,-126,-300,-1736,-497,-20,-41,-194,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 14:00,-675,-601,"-5,929","-1,530",-266,-376,-727,-68,-0.18,-4.52,-22.02,-2.05,0.00,0.00,0.00,0.00,-84,-250,-208,-68,0.01,1.71,12.29,6.85,2954,4712,695,19,256,337,105,434,4379,13,128,467,87,13.40,19.62,405.69,224.12,0.00,0.00,0.82,0.00,-130,-310,-1763,-514,-20,-42,-197,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 15:00,-656,-578,"-5,796","-1,493",-259,-365,-729,-56,-0.19,-3.04,-21.67,-1.84,0.00,0.00,0.00,0.00,-88,-321,-225,-66,0.01,1.34,10.66,4.45,3192,5084,791,19,284,355,83,360,4258,13,126,496,104,9.03,15.33,284.32,133.48,0.00,0.00,0.68,0.00,-140,-335,-1863,-554,-22,-45,-209,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 16:00,-651,-570,"-5,699","-1,476",-244,-358,-703,-50,-0.19,-3.27,-15.00,-1.51,0.00,0.00,0.00,0.00,-90,-395,-273,-77,4.46,1.37,10.74,6.33,3317,5472,886,32,262,335,83,276,4238,13,127,535,119,5.16,8.74,200.59,88.79,0.00,0.00,0.69,0.00,-148,-351,-2014,-602,-23,-47,-225,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 17:00,-648,-559,"-5,550","-1,442",-243,-359,-763,-28,-0.19,-3.06,-15.88,-4.55,0.00,0.00,0.00,0.00,-81,-369,-282,-91,0.06,1.32,7.86,2.36,3304,5496,971,62,260,307,96,228,4157,12,127,564,123,2.36,4.22,98.84,41.83,0.00,0.00,0.65,0.00,-147,-348,-2066,-615,-23,-47,-230,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 18:00,-646,-550,"-5,414","-1,425",-246,-360,-749,-54,-0.20,-4.41,-16.36,-2.64,0.00,0.00,0.00,0.00,-74,-346,-293,-97,0.00,1.69,6.43,1.71,3211,5555,989,89,279,210,112,217,4181,11,127,584,127,0.53,1.26,40.88,15.25,0.00,0.00,1.42,0.00,-148,-341,-2032,-600,-23,-46,-227,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 19:00,-638,-550,"-5,258","-1,379",-250,-357,-745,-53,-0.21,-7.10,-16.81,-2.42,0.00,0.00,0.00,0.00,-68,-329,-302,-99,0.00,1.55,24.08,6.09,3152,5378,999,93,261,156,149,184,4203,13,126,594,126,0.13,0.23,26.60,12.23,0.00,0.00,4.41,0.00,-146,-334,-1954,-577,-22,-45,-218,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 20:00,-638,-545,"-5,170","-1,344",-241,-361,-748,-53,-0.22,-7.20,-18.59,-0.73,0.00,0.00,0.00,0.00,-70,-329,-281,-96,0.00,1.94,9.89,4.28,3162,5345,921,93,221,119,211,162,4229,13,127,597,127,0.08,0.06,9.33,3.55,0.00,0.00,0.37,0.00,-148,-334,-1935,-580,-23,-45,-215,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 21:00,-632,-546,"-5,017","-1,307",-252,-369,-731,-53,-0.20,-7.84,-17.40,-3.91,0.00,0.00,0.00,0.00,-74,-323,-266,-81,0.00,1.21,6.80,4.10,3123,5059,1003,89,179,90,238,149,4236,11,124,581,127,0.07,0.06,4.23,0.99,0.00,0.00,1.26,0.00,-147,-333,-1868,-550,-23,-45,-207,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 22:00,-624,-538,"-4,797","-1,227",-251,-383,-714,-52,-0.21,-7.31,-17.86,-1.05,0.00,0.00,0.00,0.00,-77,-312,-252,-71,0.00,1.01,7.79,5.72,3123,4912,1012,65,177,69,225,170,4237,9,128,572,123,0.07,0.07,3.95,0.98,0.00,0.00,0.85,0.00,-142,-319,-1725,-506,-23,-43,-192,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.5.2025 23:00,-606,-527,"-4,672","-1,187",-246,-383,-741,-54,-0.21,-7.16,-23.73,-10.72,0.00,0.00,0.00,0.00,-89,-334,-280,-83,0.20,0.77,3.68,2.87,3112,5006,1025,58,175,47,229,173,4238,9,127,608,122,0.09,0.05,1.56,0.81,0.00,0.00,1.01,0.00,-139,-306,-1607,-474,-22,-42,-180,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 0:00,-588,-512,"-4,592","-1,156",-239,-396,-717,-55,-0.21,-6.83,-24.17,-2.76,0.00,0.00,0.00,0.00,-90,-320,-274,-80,0.60,1.15,2.10,0.73,3096,5049,1005,35,154,33,262,133,4251,12,128,580,108,0.08,0.06,1.71,0.91,0.00,0.00,0.52,0.00,-135,-297,-1534,-452,-22,-40,-172,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 1:00,-603,-505,"-4,537","-1,134",-246,-394,-722,-55,-0.21,-6.71,-24.88,-0.36,0.00,0.00,0.00,0.00,-92,-324,-274,-80,0.25,0.94,3.22,1.26,3120,5076,949,30,91,30,263,131,4259,12,126,581,103,0.07,0.09,1.51,0.69,0.00,0.00,0.42,0.00,-133,-292,-1504,-441,-21,-40,-169,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 2:00,-599,-510,"-4,481","-1,128",-248,-386,-720,-59,-0.21,-7.41,-24.89,-0.51,0.00,0.00,0.00,0.00,-93,-349,-301,-93,0.09,0.47,2.50,1.00,3152,5273,955,30,55,20,240,166,4253,12,126,592,106,0.08,0.06,0.95,0.63,0.00,0.00,0.30,0.00,-132,-288,-1487,-438,-21,-40,-167,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 3:00,-609,-512,"-4,434","-1,113",-246,-392,-712,-70,-0.22,-7.10,-24.67,-0.98,0.00,0.00,0.00,0.00,-87,-335,-306,-97,0.00,0.91,3.03,1.18,3110,5261,968,31,41,4,271,175,4252,10,129,586,107,0.16,0.07,2.34,0.87,0.00,0.00,0.41,0.00,-131,-282,-1466,-435,-20,-39,-165,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 4:00,-610,-501,"-4,404","-1,137",-235,-404,-731,-83,-0.21,-6.91,-25.90,-0.51,0.00,0.00,0.00,0.00,-76,-317,-314,-104,0.02,0.54,3.11,1.16,3059,5313,918,22,44,4,233,185,4259,9,127,585,97,0.60,0.42,10.32,3.00,0.00,0.00,0.31,0.00,-128,-281,-1445,-420,-20,-39,-163,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 5:00,-623,-520,"-4,466","-1,153",-241,-398,-717,-85,-0.22,-6.73,-24.16,-0.96,0.00,0.00,0.00,0.00,-83,-358,-322,-101,0.00,0.39,4.02,1.30,3133,5370,884,15,30,4,215,152,4276,11,120,583,93,1.82,2.34,54.67,22.11,0.00,0.00,0.23,0.00,-126,-281,-1451,-430,-20,-39,-163,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 6:00,-628,-541,"-4,560","-1,188",-234,-407,-731,-85,-0.21,-6.70,-22.32,-0.60,0.00,0.00,0.00,0.00,-88,-383,-319,-88,7.33,1.21,10.22,2.93,3165,5514,824,15,29,1,151,104,4332,12,120,580,87,4.43,7.18,139.96,73.15,0.00,0.00,0.56,0.00,-125,-287,-1530,-461,-20,-40,-172,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 7:00,-631,-532,"-4,686","-1,241",-236,-411,-747,-72,-0.19,-6.83,-22.83,-1.47,0.00,0.00,0.00,0.00,-89,-320,-229,-44,0.07,1.31,5.93,4.23,3196,5321,681,15,41,1,80,95,4343,13,117,514,83,8.18,14.54,277.21,95.32,0.00,0.00,0.67,0.00,-129,-298,-1669,-517,-20,-41,-187,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 8:00,-646,-521,"-4,841","-1,290",-229,-401,-722,-58,-0.18,-6.58,-27.20,-0.92,0.00,0.00,0.00,0.00,-91,-243,-193,-27,0.00,0.91,11.40,4.69,3121,4760,619,15,48,8,61,100,4349,13,116,427,77,12.79,24.07,430.06,123.30,0.00,0.00,0.58,0.00,-131,-306,-1758,-555,-20,-42,-196,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 9:00,-649,-530,"-5,009","-1,349",-223,-392,-722,-57,-0.17,-7.28,-29.51,-0.75,0.00,0.00,0.00,0.00,-96,-272,-203,-30,0.01,5.34,21.71,11.62,2879,4295,642,15,49,25,64,89,4372,13,99,408,79,16.86,36.50,547.52,147.18,0.00,0.00,3.46,0.00,-130,-306,-1790,-573,-20,-42,-200,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 10:00,-651,-522,"-5,074","-1,369",-225,-403,-730,-56,-0.17,-11.18,-29.56,-1.15,0.00,0.00,0.00,0.00,-84,-222,-189,-39,0.00,0.27,12.52,5.90,2778,3902,588,15,45,25,57,92,4372,13,96,408,83,19.69,49.09,659.48,203.22,0.00,0.00,0.03,0.00,-129,-301,-1810,-582,-20,-41,-202,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 11:00,-651,-516,"-5,031","-1,364",-227,-401,-717,-55,-0.17,-11.21,-28.19,-0.81,0.00,0.00,0.00,0.00,-84,-202,-187,-57,0.00,0.63,11.94,8.09,2657,3545,557,15,42,28,65,91,4370,13,95,393,83,20.90,57.78,783.30,239.65,0.00,0.00,0.18,0.00,-126,-293,-1792,-583,-19,-40,-200,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 12:00,-649,-511,"-5,014","-1,350",-228,-395,-727,-63,-0.16,-11.16,-29.08,-1.65,0.00,0.00,0.00,0.00,-73,-187,-183,-64,0.01,1.18,9.87,3.51,2454,3446,581,15,44,48,88,84,4366,12,98,396,82,20.58,60.58,798.28,253.72,0.00,0.00,0.60,0.00,-122,-284,-1749,-572,-19,-39,-195,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 13:00,-626,-494,"-4,950","-1,288",-229,-404,-725,-63,-0.16,-12.81,-31.61,-1.18,0.00,0.00,0.00,0.00,-77,-182,-186,-62,0.07,0.37,12.25,4.18,2436,3422,585,19,59,60,103,80,4390,10,105,401,86,18.73,59.30,757.03,285.83,0.00,0.00,0.24,0.00,-120,-278,-1717,-558,-19,-38,-191,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 14:00,-628,-488,"-4,863","-1,275",-228,-392,-734,-85,-0.16,-13.87,-29.93,-0.83,0.00,0.00,0.00,0.00,-69,-195,-183,-51,0.00,1.01,8.54,4.95,2527,3655,587,19,71,78,136,76,4390,10,102,403,88,15.41,54.08,699.14,266.37,0.00,0.00,0.12,0.00,-123,-280,-1706,-553,-19,-38,-190,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 15:00,-622,-486,"-4,879","-1,248",-221,-396,-721,-72,-0.16,-13.27,-30.34,-0.74,0.00,0.00,0.00,0.00,-82,-263,-204,-40,0.01,1.71,9.87,6.05,2922,4457,610,19,81,87,152,85,4389,12,101,409,97,10.99,40.75,472.61,237.23,0.00,0.00,0.84,0.00,-131,-294,-1761,-570,-20,-40,-196,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 16:00,-605,-483,"-4,978","-1,270",-219,-421,-737,-71,-0.16,-14.41,-30.93,-2.07,0.00,0.00,0.00,0.00,-92,-317,-231,-40,0.00,0.87,6.05,6.03,3032,5269,652,36,109,129,171,74,4388,13,103,431,115,6.47,25.74,308.94,178.04,0.00,0.00,0.45,0.00,-136,-305,-1866,-599,-21,-41,-208,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 17:00,-613,-476,"-4,956","-1,260",-224,-430,-722,-78,-0.15,-15.61,-30.18,-0.93,0.00,0.00,0.00,0.00,-88,-371,-294,-70,7.23,1.29,6.57,3.59,3044,5701,814,42,213,171,187,66,4409,9,113,467,123,3.49,13.25,154.68,99.28,0.00,0.00,0.57,0.00,-135,-304,-1924,-612,-21,-41,-214,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 18:00,-603,-470,"-4,920","-1,269",-225,-423,-706,-83,-0.15,-15.87,-28.47,-0.78,0.00,0.00,0.00,0.00,-73,-322,-351,-108,0.20,0.96,5.70,2.09,3034,5714,991,47,296,242,206,65,4409,9,113,504,130,0.83,4.01,53.78,34.33,0.00,0.00,0.46,0.00,-135,-301,-1916,-604,-21,-41,-213,-70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 19:00,-594,-470,"-4,888","-1,266",-223,-411,-700,-83,-0.16,-15.86,-26.63,-0.90,0.00,0.00,0.00,0.00,-76,-323,-374,-116,0.58,0.58,14.26,4.68,3001,5394,1060,50,423,390,232,69,4406,11,110,516,134,0.12,0.55,30.48,14.88,0.00,0.00,4.23,0.00,-134,-300,-1870,-596,-21,-40,-208,-69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 20:00,-589,-470,"-4,901","-1,283",-218,-416,-696,-57,-0.18,-17.35,-25.67,-1.12,0.00,0.00,0.00,0.00,-83,-352,-364,-115,0.00,0.90,13.48,1.44,3074,5386,1043,50,558,508,317,68,4406,10,108,518,136,0.08,0.17,9.72,3.65,0.00,0.00,0.46,0.00,-134,-305,-1861,-608,-21,-41,-207,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 21:00,-595,-463,"-4,820","-1,238",-220,-419,-691,-47,-0.18,-19.12,-25.52,-0.77,0.00,0.00,0.00,0.00,-92,-406,-357,-100,0.20,2.02,7.66,4.13,3180,5416,1065,49,566,591,360,86,4427,9,105,539,132,0.08,0.11,5.93,1.27,0.00,0.00,1.03,0.00,-134,-313,-1805,-588,-21,-42,-201,-68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 22:00,-603,-469,"-4,693","-1,210",-218,-437,-686,-54,-0.18,-20.51,-27.98,-1.06,0.00,0.00,0.00,0.00,-107,-387,-341,-89,0.01,1.28,15.06,5.01,3024,5019,1007,47,485,655,363,86,4435,8,100,528,123,0.07,0.09,1.92,0.85,0.00,0.00,0.65,0.00,-131,-307,-1688,-552,-21,-41,-189,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.5.2025 23:00,-592,-458,"-4,564","-1,181",-213,-437,-699,-60,-0.19,-20.83,-44.87,-0.84,0.00,0.00,0.00,0.00,-105,-381,-338,-91,0.27,0.64,4.63,1.12,3016,5017,955,40,480,717,329,70,4436,8,96,501,113,0.08,0.08,2.10,0.93,0.00,0.00,2.22,0.00,-128,-298,-1590,-523,-20,-40,-178,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 0:00,-587,-453,"-4,541","-1,152",-215,-433,-673,-60,-0.19,-21.37,-57.80,-0.62,0.00,0.00,0.00,0.00,-96,-387,-346,-88,0.30,0.68,5.06,0.99,2942,5076,931,32,431,680,319,68,4436,8,92,492,106,0.08,0.07,1.57,0.75,0.00,0.00,0.36,0.00,-125,-292,-1511,-500,-20,-39,-169,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 1:00,-583,-450,"-4,469","-1,133",-218,-437,-700,-58,-0.19,-20.92,-57.34,-0.72,0.00,0.00,0.00,0.00,-94,-380,-351,-98,0.81,0.55,4.23,0.98,2912,5137,927,29,337,611,279,55,4436,8,91,495,107,0.09,0.11,1.94,0.82,0.00,0.00,0.31,0.00,-124,-291,-1485,-494,-20,-39,-166,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 2:00,-581,-449,"-4,456","-1,130",-215,-436,-687,-54,-0.20,-21.06,-57.17,-0.56,0.00,0.00,0.00,0.00,-80,-368,-348,-100,0.42,0.62,4.58,1.02,2893,5273,896,26,240,607,239,59,4448,8,86,492,106,0.08,0.06,1.57,0.60,0.00,0.00,0.34,0.00,-122,-288,-1462,-488,-19,-39,-164,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 3:00,-569,-444,"-4,406","-1,134",-213,-427,-677,-61,-0.20,-20.82,-58.35,-1.07,0.00,0.00,0.00,0.00,-83,-380,-357,-101,0.02,0.71,3.96,1.28,2888,5247,872,26,161,644,223,51,4461,8,88,471,104,0.15,0.11,2.39,0.58,0.00,0.00,0.38,0.00,-120,-282,-1426,-485,-19,-38,-160,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 4:00,-580,-437,"-4,338","-1,116",-214,-429,-688,-80,-0.19,-21.09,-57.89,-0.76,0.00,0.00,0.00,0.00,-88,-377,-353,-99,0.09,0.66,4.56,1.05,2906,5249,801,26,125,607,201,46,4462,8,87,468,105,0.46,1.18,16.74,3.45,0.00,0.00,0.36,0.00,-116,-275,-1397,-467,-18,-38,-157,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 5:00,-585,-440,"-4,361","-1,122",-209,-429,-692,-81,-0.21,-20.02,-58.03,-1.31,0.00,0.00,0.00,0.00,-85,-375,-352,-96,0.56,0.67,4.41,1.27,2981,5383,724,27,94,486,170,30,4463,8,82,460,101,1.55,5.84,69.56,21.62,0.00,0.00,0.17,0.00,-114,-264,-1392,-467,-18,-36,-156,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 6:00,-577,-444,"-4,403","-1,137",-203,-432,-702,-78,-0.18,-18.92,-57.89,-1.91,0.00,0.00,0.00,0.00,-79,-311,-261,-48,7.59,1.03,6.42,2.73,2967,5328,601,27,62,269,107,24,4464,8,80,436,97,4.57,16.15,194.84,68.71,0.00,0.00,0.52,0.00,-113,-259,-1447,-484,-18,-36,-162,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 7:00,-612,-452,"-4,562","-1,170",-207,-437,-702,-78,-0.17,-19.30,-57.71,-0.82,0.00,0.00,0.00,0.00,-77,-250,-225,-29,0.07,1.69,9.54,3.38,2942,4707,563,27,50,202,60,20,4465,8,82,385,88,7.76,29.29,373.75,141.46,0.00,0.00,1.15,0.00,-117,-266,-1577,-527,-18,-37,-175,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 8:00,-615,-460,"-4,726","-1,195",-205,-438,-693,-85,-0.16,-17.85,-56.89,-0.93,0.00,0.00,0.00,0.00,-104,-268,-222,-35,0.00,1.27,10.37,4.83,2899,4059,532,27,76,223,39,15,4465,8,80,361,89,12.00,44.50,567.88,231.99,0.00,0.00,0.65,0.00,-120,-272,-1691,-560,-19,-37,-187,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 9:00,-619,-466,"-4,864","-1,223",-219,-438,-696,-85,-0.16,-17.35,-55.39,-0.86,0.00,0.00,0.00,0.00,-106,-186,-179,-37,0.14,1.72,13.77,7.02,2667,2921,471,26,100,235,28,14,4466,8,84,348,83,16.45,60.44,693.00,331.33,0.00,0.00,0.87,0.00,-121,-274,-1746,-570,-19,-38,-193,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 10:00,-652,-474,"-4,975","-1,231",-221,-406,-686,-85,-0.15,-17.13,-54.12,-1.51,0.00,0.00,0.00,0.00,-67,-132,-164,-47,0.26,0.99,11.64,7.84,2081,2681,450,27,113,231,25,16,4465,8,81,343,87,19.76,72.95,801.09,469.33,0.00,0.00,0.48,0.00,-121,-272,-1774,-573,-19,-37,-196,-67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 11:00,-645,-473,"-5,010","-1,224",-217,-431,-718,-85,-0.15,-16.60,-39.56,-0.73,0.00,0.00,0.00,0.00,-53,-115,-155,-44,0.00,1.07,16.38,9.70,2039,2670,457,27,132,238,28,25,4463,9,77,337,86,21.01,81.99,915.88,536.61,0.00,0.00,0.51,0.00,-120,-267,-1779,-567,-18,-36,-196,-66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11.5.2025 12:00,-640,-470,"-4,968","-1,211",-222,-434,-729,-85,-0.14,-15.72,-35.82,-0.83,0.00,0.00,0.00,0.00,-57,-110,-164,-51,0.01,0.70,11.59,9.59,1995,2548,454,27,150,218,40,43,4463,8,79,333,86,21.75,87.05,1011.91,574.13,0.00,0.00,0.03,0.00,-116,-259,-1733,-551,-18,-35,-191,-64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
