 ,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Timmätt förbr,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Avkopplingsb.,Timmätta,Timmätta,Timmätta,Timmätta,Ospec. ,Ospec. ,Ospec. ,Ospec. ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vattenkraft ,Vindkraft,Vindkraft,Vindkraft,Vindkraft,Kärnkraft,Värmekraft,Värmekraft,Värmekraft,Värmekraft,Solkraft,Solkraft,Solkraft,Solkraft,Energilager,Energilager,Energilager,Energilager,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,Schablonleverans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 16:00,-689,-437,"-4,609","-1,225",-257,-446,-759,-55,-2.17,-8.44,-17.84,-7.05,-64,-118,-214,-67,0.00,1.12,6.88,2.78,906,1677,604,96,1510,1707,825,577,5447,2,85,105,50,3.35,25.43,232.78,128.11,0.00,0.00,0.02,0.00,-111,-237,-1570,-496,-19,-29,-187,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 17:00,-664,-423,"-4,622","-1,236",-253,-446,-772,-55,-2.17,-9.01,-18.83,-3.52,-86,-165,-295,-86,0.10,0.39,6.36,2.29,918,1959,717,126,1789,1876,892,648,5472,2,88,100,54,1.19,8.50,65.91,54.41,0.00,0.00,0.00,0.00,-110,-235,-1626,-503,-19,-28,-194,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 18:00,-658,-420,"-4,628","-1,239",-262,-434,-754,-55,-2.17,-9.42,-18.68,-11.65,-65,-149,-278,-83,0.05,0.10,12.88,1.61,765,1949,911,128,1559,2020,1152,753,5500,2,89,105,60,0.15,1.54,6.81,8.72,0.00,0.00,0.00,0.00,-107,-231,-1610,-489,-19,-28,-192,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 19:00,-648,-426,"-4,604","-1,246",-256,-411,-749,-54,-2.18,-8.37,-16.63,-9.82,-56,-149,-259,-82,0.00,0.07,15.95,0.74,710,1812,824,128,1381,2421,1516,929,5505,2,88,107,63,0.02,0.17,1.36,0.76,0.00,0.00,0.01,0.00,-109,-232,-1592,-487,-19,-28,-190,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 20:00,-650,-418,"-4,521","-1,228",-259,-423,-749,-70,-2.19,-8.37,-15.80,-6.32,-50,-151,-248,-87,0.00,0.24,19.49,1.39,679,1743,764,125,1105,2808,1641,1097,5509,2,90,106,61,0.04,0.18,1.96,0.70,0.00,0.00,0.00,0.00,-111,-237,-1532,-479,-19,-29,-184,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 21:00,-636,-401,"-4,350","-1,171",-257,-416,-743,-54,-2.19,-7.74,-16.05,-0.38,-49,-149,-259,-100,0.00,0.34,26.24,8.09,686,1774,663,112,1024,2647,1840,1227,5510,2,89,107,55,0.02,0.07,1.43,0.46,0.00,0.00,0.01,0.00,-106,-222,-1401,-438,-19,-27,-169,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 22:00,-625,-383,"-4,202","-1,115",-256,-413,-746,-53,-2.20,-7.74,-15.52,-1.69,-42,-135,-258,-102,0.00,1.92,31.25,7.59,612,1772,512,75,803,2372,1940,1263,5512,2,88,105,57,0.01,0.08,2.17,0.42,0.00,0.00,0.04,0.00,-98,-204,-1269,-398,-18,-25,-153,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24.8.2024 23:00,-616,-369,"-4,111","-1,093",-256,-401,-747,-53,-2.20,-8.65,-21.48,-1.43,-43,-134,-277,-104,0.00,0.61,25.08,3.03,565,1487,598,54,689,2265,2045,1268,5511,3,90,101,60,0.01,0.05,1.39,0.33,0.00,0.00,0.01,0.00,-93,-189,-1159,-362,-17,-23,-140,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 0:00,-633,-365,"-4,073","-1,053",-263,-398,-753,-53,-2.19,-8.37,-25.10,-4.22,-51,-142,-285,-101,0.00,0.79,22.60,3.18,470,1451,599,49,692,2214,2073,1170,5511,3,87,103,58,0.02,0.05,1.30,0.30,0.00,0.00,0.01,0.00,-88,-179,-1076,-336,-16,-22,-131,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 1:00,-629,-361,"-4,043","-1,053",-254,-396,-750,-53,-2.19,-9.22,-25.70,-7.40,-46,-150,-270,-90,0.00,0.17,16.17,0.71,440,1383,541,50,704,2264,1996,1087,5508,3,88,105,59,0.01,0.04,0.90,0.29,0.00,0.00,0.01,0.00,-87,-175,-1032,-323,-16,-22,-126,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 2:00,-625,-355,"-3,969","-1,028",-252,-405,-750,-52,-2.19,-9.13,-25.63,-0.11,-48,-152,-277,-102,0.00,1.73,19.82,7.05,428,1254,500,50,647,2242,1847,1177,5503,3,88,106,57,0.01,0.04,1.73,0.28,0.00,0.00,0.00,0.00,-85,-172,-992,-310,-16,-21,-121,-36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 3:00,-629,-350,"-3,934","-1,010",-260,-408,-748,-53,-2.19,-6.30,-25.82,-2.78,-48,-157,-290,-106,0.00,0.44,3.79,1.66,393,1184,618,50,571,2425,1826,1128,5501,3,89,106,59,0.03,0.06,1.01,0.26,0.00,0.00,0.00,0.00,-80,-169,-966,-303,-15,-21,-118,-35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 4:00,-625,-352,"-3,893","-1,009",-258,-392,-750,-53,-2.19,-7.44,-25.70,-5.42,-49,-188,-312,-101,0.08,0.39,22.38,1.36,382,1206,580,50,649,2862,1759,1068,5501,3,40,106,60,0.02,0.08,1.41,0.29,0.00,0.00,0.00,0.00,-79,-163,-941,-299,-15,-20,-115,-34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 5:00,-649,-362,"-3,964",-994,-255,-396,-745,-53,-2.19,-11.38,-25.22,-2.55,-54,-181,-299,-75,0.00,1.14,22.51,4.43,396,1192,634,50,841,2889,1581,691,5500,3,10,103,56,0.04,0.27,14.73,3.66,0.00,0.00,0.00,0.00,-80,-164,-932,-288,-15,-20,-114,-33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 6:00,-664,-375,"-4,132","-1,040",-253,-400,-707,-53,-2.19,-11.20,-25.33,-0.48,-53,-160,-276,-72,0.00,1.50,20.54,6.15,410,1184,741,50,989,2659,1561,575,5498,3,9,99,58,0.13,0.92,47.41,19.46,0.00,0.00,0.00,0.00,-86,-175,-1029,-317,-16,-22,-126,-37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 7:00,-677,-397,"-4,293","-1,086",-247,-400,-719,-53,-2.19,-11.63,-25.87,-0.55,-53,-142,-256,-75,0.00,1.92,24.31,8.13,416,1210,818,50,798,2533,1670,776,5500,3,10,99,58,0.15,1.45,107.22,52.64,0.00,0.00,0.00,0.00,-94,-198,-1217,-378,-17,-24,-148,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 8:00,-682,-414,"-4,501","-1,141",-265,-398,-712,-74,-2.19,-11.46,-25.83,-0.82,-61,-122,-229,-73,0.00,1.49,22.76,6.00,414,1168,766,50,1045,2206,1737,938,5500,3,10,99,56,0.16,4.34,184.82,110.81,0.00,0.00,0.00,0.00,-104,-218,-1387,-433,-18,-27,-168,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 9:00,-694,-432,"-4,638","-1,179",-255,-397,-743,-82,-2.19,-11.54,-27.53,-7.31,-48,-89,-178,-54,0.00,1.20,20.94,2.93,405,1103,670,46,959,1416,1531,870,5499,2,10,98,58,0.16,12.31,319.66,164.05,0.00,0.00,0.06,0.00,-111,-231,-1494,-465,-19,-28,-180,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 10:00,-703,-445,"-4,739","-1,192",-257,-388,-747,-82,-2.19,-12.91,-31.09,-6.76,-48,-70,-164,-46,0.00,0.91,20.98,2.50,395,1078,671,45,897,1082,1502,709,5498,2,10,101,57,0.14,25.53,529.15,300.70,0.00,0.00,0.01,0.00,-115,-237,-1559,-487,-20,-29,-187,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 11:00,-717,-450,"-4,764","-1,215",-260,-386,-753,-82,-2.18,-12.27,-30.50,-1.46,-54,-68,-166,-46,0.00,0.66,21.77,4.28,371,1074,662,45,677,1041,1695,774,5495,2,10,99,61,0.25,39.78,723.43,446.80,0.00,0.00,0.00,0.00,-116,-235,-1587,-493,-20,-28,-191,-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 12:00,-669,-449,"-4,777","-1,222",-260,-397,-771,-83,-2.19,-12.35,-30.80,-5.76,-46,-69,-152,-43,0.00,0.22,23.90,2.56,314,1039,649,45,557,1175,1891,854,5497,2,10,101,60,0.34,46.26,766.00,532.03,0.00,0.00,0.00,0.00,-115,-229,-1581,-487,-20,-27,-190,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 13:00,-617,-448,"-4,772","-1,187",-261,-396,-772,-83,-2.18,-12.81,-29.10,-1.12,-47,-67,-157,-50,0.00,0.87,22.14,5.82,326,1083,661,44,612,1147,1953,920,5495,2,10,102,61,0.49,48.17,835.00,549.15,0.00,0.00,0.00,0.00,-114,-225,-1552,-473,-20,-27,-186,-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 14:00,-630,-448,"-4,737","-1,186",-258,-393,-764,-83,-2.18,-12.96,-19.19,-1.05,-41,-70,-153,-58,0.00,1.25,29.44,7.72,386,1182,666,51,795,1454,2010,939,5493,2,10,101,60,0.68,47.09,808.44,518.76,0.00,0.00,0.08,0.00,-117,-229,-1543,-470,-20,-27,-185,-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 15:00,-654,-456,"-4,756","-1,156",-268,-390,-757,-83,-2.18,-13.21,-19.22,-6.39,-44,-67,-164,-71,0.00,0.51,26.21,3.55,389,1143,658,52,729,1516,2106,1276,5493,2,10,102,62,1.07,32.82,621.81,403.21,0.00,0.00,0.00,0.00,-122,-247,-1599,-487,-21,-30,-192,-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 16:00,-673,-453,"-4,822","-1,199",-260,-392,-761,-83,-2.17,-12.99,-18.07,-8.88,-37,-85,-190,-83,0.00,0.47,27.13,3.10,391,1285,678,57,549,2304,2579,1175,5493,2,10,103,63,0.60,16.90,383.00,231.72,0.00,0.00,0.00,0.00,-125,-255,-1711,-524,-21,-31,-204,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 17:00,-663,-451,"-4,826","-1,228",-252,-408,-757,-84,-2.18,-13.51,-17.38,-10.72,-42,-106,-215,-80,0.00,0.88,21.77,4.70,401,1407,561,65,591,2681,2585,1029,5495,2,10,106,60,0.63,6.38,141.72,89.94,0.00,0.00,0.04,0.00,-122,-254,-1783,-541,-20,-31,-213,-62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 18:00,-667,-441,"-4,934","-1,258",-258,-412,-748,-84,-2.19,-13.69,-17.13,-0.22,-41,-126,-255,-85,0.00,2.72,20.08,11.52,442,1734,637,73,578,2736,2440,746,5499,2,10,106,62,0.11,0.99,22.73,13.60,0.00,0.00,0.02,0.00,-120,-252,-1778,-533,-20,-30,-212,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 19:00,-665,-449,"-4,954","-1,284",-263,-419,-741,-85,-2.18,-13.92,-17.45,-2.36,-52,-136,-271,-89,0.00,0.76,15.33,2.96,426,1722,706,74,823,2737,2386,647,5502,2,10,109,63,0.02,0.11,2.30,0.79,0.00,0.00,0.00,0.00,-120,-254,-1766,-534,-20,-31,-210,-61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 20:00,-661,-446,"-4,892","-1,269",-261,-432,-741,-82,-2.18,-12.80,-17.69,-2.30,-52,-124,-282,-89,0.00,1.15,16.21,5.04,426,1738,706,73,914,2411,2299,619,5507,2,10,108,59,0.02,0.17,2.60,0.69,0.00,0.00,0.00,0.00,-115,-252,-1689,-512,-18,-30,-202,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 21:00,-655,-432,"-4,697","-1,191",-262,-434,-773,-84,-2.19,-13.02,-17.11,-14.51,-52,-128,-279,-84,0.00,0.26,17.20,1.26,396,1540,691,63,1109,2469,2288,682,5511,2,10,106,56,0.01,0.08,1.31,0.45,0.00,0.00,0.00,0.00,-108,-230,-1484,-452,-19,-28,-178,-52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 22:00,-647,-415,"-4,539","-1,159",-260,-437,-761,-83,-2.19,-13.09,-17.47,-6.11,-47,-121,-257,-85,0.00,0.40,18.29,2.11,412,1546,691,54,720,2406,2271,751,5515,2,10,107,58,0.02,0.07,1.44,0.42,0.00,0.00,0.00,0.00,-98,-206,-1283,-395,-17,-25,-155,-46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25.8.2024 23:00,-637,-405,"-4,464","-1,153",-259,-438,-762,-83,-2.21,-13.48,-18.11,-2.57,-39,-116,-237,-84,0.03,0.58,16.23,3.31,462,1690,552,52,670,2322,2109,722,5520,2,10,105,54,0.02,0.06,1.52,0.37,0.00,0.00,0.00,0.00,-90,-192,-1166,-362,-16,-24,-141,-42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 0:00,-637,-401,"-4,392","-1,117",-253,-437,-751,-83,-2.20,-13.23,-18.23,-3.01,-53,-125,-247,-82,0.02,0.52,15.14,2.57,437,1669,549,53,735,2205,1888,726,5525,2,10,106,54,0.02,0.07,1.36,0.47,0.00,0.00,0.00,0.00,-86,-184,-1098,-342,-16,-23,-133,-40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 1:00,-632,-402,"-4,311","-1,118",-260,-444,-762,-83,-2.21,-13.60,-17.38,-7.11,-49,-120,-227,-86,0.13,0.35,15.50,1.55,423,1627,487,55,814,2225,1815,763,5528,2,10,104,61,0.01,0.05,1.09,0.45,0.00,0.00,0.01,0.00,-86,-183,-1078,-336,-16,-22,-131,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 2:00,-630,-399,"-4,302","-1,121",-257,-444,-769,-84,-2.21,-13.17,-17.38,-1.42,-50,-122,-228,-84,0.11,0.73,17.97,9.03,457,1665,498,56,889,2254,1813,761,5532,2,10,103,58,0.02,0.04,1.32,0.44,0.00,0.00,0.00,0.00,-86,-183,-1059,-332,-16,-23,-129,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 3:00,-645,-413,"-4,377","-1,154",-255,-431,-784,-84,-2.23,-12.97,-17.46,-1.70,-40,-116,-227,-77,0.00,0.58,19.58,4.24,489,1663,543,60,917,2248,1908,796,5535,2,10,103,55,0.02,0.05,1.26,0.45,0.00,0.00,0.00,0.00,-85,-185,-1069,-337,-15,-23,-130,-39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 4:00,-648,-436,"-4,639","-1,242",-252,-423,-779,-83,-2.22,-11.97,-24.87,-1.12,-36,-118,-224,-82,0.00,1.30,23.07,5.58,548,1796,556,97,939,2577,2084,825,5538,2,10,104,56,0.04,0.12,1.99,0.46,0.00,0.00,0.00,0.00,-86,-185,-1109,-352,-15,-23,-135,-41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 5:00,-683,-512,"-5,303","-1,471",-255,-409,-778,-83,-1.52,-11.54,-33.67,-0.91,-33,-132,-249,-91,0.00,2.15,26.93,8.96,750,2061,574,133,810,3043,2292,916,5540,2,10,108,57,0.47,1.55,19.35,6.45,0.00,0.00,0.01,0.00,-93,-202,-1220,-375,-16,-25,-148,-44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 6:00,-721,-580,"-5,914","-1,667",-245,-419,-772,-83,-0.08,-12.91,-37.04,-2.08,-29,-164,-281,-94,0.00,1.90,25.76,7.69,1195,2449,638,142,646,3087,2362,952,5539,2,10,106,56,1.78,7.83,108.76,58.68,0.00,0.00,0.05,0.00,-95,-213,-1344,-407,-16,-26,-162,-47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 7:00,-733,-609,"-6,121","-1,726",-236,-423,-762,-83,-0.07,-9.65,-38.02,-4.59,-29,-189,-298,-94,0.00,0.21,43.27,1.65,1345,2346,686,139,605,3299,2491,818,5540,2,11,104,56,4.22,17.57,270.24,170.42,0.00,0.00,0.00,0.00,-94,-215,-1390,-417,-16,-26,-168,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 8:00,-741,-614,"-6,178","-1,716",-231,-442,-706,-81,-0.07,-10.53,-31.66,-7.43,-36,-195,-285,-93,0.00,0.68,22.42,3.56,871,2213,615,140,654,3419,2575,848,5539,2,10,101,57,7.40,32.35,448.00,313.25,0.00,0.00,0.00,0.00,-92,-216,-1410,-422,-16,-26,-170,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 9:00,-744,-618,"-6,221","-1,751",-234,-445,-705,-84,-0.06,-9.60,-28.22,-11.48,-44,-190,-280,-99,0.00,0.38,20.19,2.72,639,1957,568,113,946,3288,2581,1093,5533,2,10,103,56,10.04,42.03,599.08,436.47,0.00,0.00,0.00,0.00,-92,-214,-1414,-424,-16,-26,-171,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 10:00,-751,-622,"-6,150","-1,746",-232,-438,-705,-84,-0.06,-8.23,-29.26,-2.79,-39,-160,-259,-96,0.00,0.76,28.49,4.73,561,1681,626,63,1264,3236,2655,1202,5534,2,10,104,52,11.20,40.57,720.60,517.66,0.00,0.00,0.00,0.00,-92,-214,-1420,-432,-16,-26,-172,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 11:00,-750,-628,"-6,204","-1,733",-243,-425,-705,-84,-0.05,-8.68,-30.36,-3.45,-46,-159,-238,-84,0.00,0.83,30.43,5.65,527,1426,634,50,1404,3376,2696,1134,5499,2,10,104,51,11.92,33.99,730.22,582.61,0.00,0.00,0.00,0.00,-91,-213,-1433,-435,-16,-26,-174,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 12:00,-752,-630,"-6,153","-1,739",-238,-440,-708,-84,-0.05,-8.20,-29.99,-0.74,-49,-167,-239,-81,0.00,1.43,32.23,8.87,538,1435,661,50,1482,3321,2671,1088,5525,2,12,101,44,12.05,30.21,713.45,633.17,0.00,0.00,0.00,0.00,-89,-210,-1400,-423,-16,-26,-170,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 13:00,-737,-640,"-6,075","-1,716",-239,-430,-671,-84,-0.07,-7.98,-28.87,-4.09,-47,-148,-238,-86,0.00,1.01,25.63,6.62,526,1362,654,51,1518,3230,2692,1092,5528,2,11,103,46,7.93,25.13,660.54,616.74,0.00,0.00,0.00,0.00,-91,-210,-1390,-419,-16,-26,-168,-48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 14:00,-744,-639,"-6,000","-1,699",-247,-445,-719,-80,-2.18,-7.60,-28.41,-3.64,-50,-144,-243,-83,0.00,0.97,16.71,5.32,537,1383,648,52,1492,3129,2680,1042,5527,2,13,102,47,3.86,25.22,595.21,532.11,0.00,0.00,0.07,0.00,-96,-219,-1415,-429,-17,-27,-171,-49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 15:00,-750,-596,"-5,796","-1,607",-249,-445,-715,-78,-2.22,-7.89,-29.30,-5.67,-48,-154,-256,-84,0.00,2.25,19.30,10.74,555,1449,647,55,1494,3238,2634,1007,5527,2,15,103,46,2.45,17.28,415.97,379.74,0.00,0.00,0.05,0.00,-109,-247,-1534,-463,-19,-30,-184,-53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 16:00,-742,-562,"-5,762","-1,586",-257,-443,-731,-75,-2.18,-7.91,-20.14,-4.01,-52,-183,-283,-84,0.00,0.75,19.50,4.01,736,1463,640,61,1606,3349,2503,852,5526,2,35,104,48,0.99,10.40,221.71,203.85,0.00,0.00,0.00,0.00,-116,-263,-1701,-510,-20,-32,-203,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 17:00,-730,-541,"-5,675","-1,547",-257,-444,-759,-76,-2.19,-8.96,-26.58,-1.25,-61,-219,-302,-86,0.00,0.79,17.25,5.02,803,1563,544,62,1590,3526,2239,652,5526,2,76,106,50,0.23,3.32,79.35,69.00,0.00,0.00,0.19,0.00,-115,-258,-1744,-520,-20,-31,-208,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 18:00,-722,-537,"-5,584","-1,561",-258,-442,-784,-76,-2.18,-9.30,-29.51,-5.60,-64,-233,-317,-92,0.00,0.71,12.32,2.02,831,1670,563,56,1535,3425,2225,533,5530,2,98,104,51,0.03,0.54,11.47,8.66,0.00,0.00,0.13,0.00,-116,-256,-1729,-515,-20,-31,-206,-59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 19:00,-711,-542,"-5,572","-1,548",-264,-442,-775,-77,-2.19,-9.15,-30.44,-7.14,-69,-205,-306,-98,0.00,1.30,14.16,7.56,839,1749,646,60,1399,2872,2116,634,5532,2,97,101,51,0.02,0.14,3.43,0.81,0.00,0.00,0.15,0.00,-118,-259,-1730,-525,-20,-32,-206,-60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 20:00,-709,-531,"-5,364","-1,469",-265,-438,-789,-76,-2.19,-9.21,-30.73,-6.55,-65,-193,-310,-102,0.00,1.33,14.80,3.79,836,1813,687,64,1146,2773,2038,732,5535,2,97,101,49,0.04,0.17,2.87,0.82,0.00,0.00,0.00,0.00,-116,-258,-1643,-505,-20,-31,-196,-58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26.8.2024 21:00,-691,-510,"-5,039","-1,383",-260,-439,-788,-77,-2.18,-8.41,-29.69,-10.00,-70,-180,-287,-100,0.00,0.33,15.59,0.87,748,1756,686,63,1254,2291,1912,800,5539,2,98,104,49,0.02,0.10,1.62,0.59,0.00,0.00,0.01,0.00,-105,-235,-1443,-444,-19,-29,-173,-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
